player_id,name,nationality,club,league,season,era,positions,goals,npxG,shots,shots_on_target,xG_per_shot,big_chances,assists,xA,key_passes,through_balls,chances_created,progressive_passes,progressive_carries,carries_into_box,passes_into_box,touches,possession_won,possession_lost,tackles,interceptions,blocks,clearances,pressures,counterpressures,saves,save_percentage,goals_prevented,possession_value,ball_progression_value,attacking_value,defensive_value,minutes
64629,Thabang Amod Monare,,South Africa,African Cup of Nations,2023,2020s,['CDM'],1,0.7835,1,0,0.7835,0,0,0.0,0,0,31,0,0,0,1,0,4,4,0,4,0,3,5,0,0,0.0,0.0,0.8000000000000003,1.2,2.81855,10.0,124
82783,Joslin Kamatuka,,Namibia,African Cup of Nations,2023,2020s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,5,0,0,1,0,0,1,3,0,1,1,1,4,0,0,0.0,0.0,-0.9999999999999998,1.3,0.0,5.1,94
159949,Wendell Rudath,,Namibia,African Cup of Nations,2023,2020s,['LW'],0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0.0,0.0,-0.6,0.0,0.0,2.0,94
65761,Jayden Adams,,South Africa,African Cup of Nations,2023,2020s,"['CAM', 'CDM']",0,0.072786205,1,0,0.072786205,0,0,0.0,0,0,11,0,0,0,0,0,1,3,0,1,1,0,5,0,0,0.0,0.0,-0.9999999999999998,0.0,0.09462206650000002,4.7,121
136411,Juan José Óscar Siafá Etoha,,Equatorial Guinea,African Cup of Nations,2023,2020s,['ST'],0,0.011691378,1,0,0.011691378,0,0,0.0,0,0,2,0,0,2,0,0,0,1,0,0,1,1,3,0,0,0.0,0.0,-0.6,2.6,0.015198791400000002,3.4,97
4416,Max-Alain Gradel,,Côte d'Ivoire,African Cup of Nations,2023,2020s,"['CM', 'LM', 'RW', 'RWB']",0,0.4168034425,6,0,0.06946724041666667,0,1,0.0,0,0,106,0,0,18,17,0,1,26,0,1,3,4,48,0,0,0.0,0.0,-14.799999999999999,43.8,0.54184447525,31.8,96
105392,Simon Adingra,,Côte d'Ivoire,African Cup of Nations,2023,2020s,"['CM', 'LM', 'LW', 'LWB']",1,0.4053046315,6,0,0.06755077191666667,0,2,0.0,0,0,85,0,0,8,10,0,2,23,0,2,5,0,46,0,1,100.0,0.0,-12.2,22.4,2.32689602095,30.4,125
46312,Famana Quizera,,Guinea-Bissau,African Cup of Nations,2023,2020s,"['LW', 'RW']",0,0.0641382207,4,0,0.016034555175,0,0,0.0,0,0,26,0,0,1,2,0,0,4,0,0,2,0,17,0,0,0.0,0.0,-2.4,3.7,0.08337968691,10.5,68
20840,Zinho Gano,,Guinea-Bissau,African Cup of Nations,2023,2020s,['ST'],0,0.059959546,1,0,0.059959546,0,0,0.0,0,0,7,0,0,0,0,0,0,3,0,0,0,1,11,0,0,0.0,0.0,-1.7999999999999998,0.0,0.0779474098,6.4,47
9361,Houboulang Mendes,,Guinea-Bissau,African Cup of Nations,2023,2020s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,44,0,0,2,0,0,4,7,0,4,1,3,7,0,0,0.0,0.0,-1.0,2.6,0.0,12.0,95
68500,Jonas Asvedo Mendes,,Guinea-Bissau,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,-5.3999999999999995,0.0,0.0,0.0,95
363738,Fernando de Lacerda Gomes,,Guinea-Bissau,African Cup of Nations,2023,2020s,['CDM'],0,0.075031935,2,0,0.0375159675,0,0,0.0,0,0,58,0,0,0,0,0,0,2,0,0,2,3,17,0,1,100.0,0.0,-1.2,0.0,0.0975415155,13.2,94
4376,Edgar Miguel Ié,,Guinea-Bissau,African Cup of Nations,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,40,0,0,0,0,0,2,4,0,2,4,3,9,0,0,0.0,0.0,-0.7999999999999998,0.0,0.0,13.600000000000001,95
23013,Eulânio Ângelo Chipela Gomes,,Guinea-Bissau,African Cup of Nations,2023,2020s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,36,0,0,0,0,0,2,3,0,2,3,2,6,0,0,0.0,0.0,-0.19999999999999973,0.0,0.0,10.2,81
38862,Raphael Onyedika,,Nigeria,African Cup of Nations,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0.0,0.0,0.0,0.0,0.0,6.5,91
3139,Chidozie Collins Awaziem,,Nigeria,African Cup of Nations,2023,2020s,['RWB'],0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95
161718,Ivane Carminio Francisco Urrubal,,Mozambique,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,-0.6,0.0,0.0,0.0,96
45047,Alidu Seidu,,Ghana,African Cup of Nations,2023,2020s,['RWB'],0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0.0,0.0,-0.3999999999999999,0.0,0.0,3.2,86
3709,Daniel Amartey,,Ghana,African Cup of Nations,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,-0.6,0.0,0.0,0.9,95
417068,João José Jone Bonde,,Mozambique,African Cup of Nations,2023,2020s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0.0,0.0,-0.6,0.0,0.0,1.0,96
105931,Edilson Alberto Monteiro Sanches Borges,,Cape Verde Islands,African Cup of Nations,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,47,0,0,0,0,0,2,8,0,2,5,7,13,0,0,0.0,0.0,-3.1999999999999997,0.0,0.0,20.2,98
48342,Dylan Tavares dos Santos,,Cape Verde Islands,African Cup of Nations,2023,2020s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,42,0,0,1,1,0,1,2,0,1,2,2,14,0,0,0.0,0.0,-0.3999999999999999,2.5,0.0,12.0,99
67737,Ahmed Mohamed Abo El Fotouh Mohamed,,Egypt,African Cup of Nations,2023,2020s,['LB'],0,0.09230010699999999,3,0,0.03076670233333333,0,0,0.0,0,0,63,0,0,1,1,0,0,14,0,0,4,1,17,0,0,0.0,0.0,-8.4,2.5,0.11999013909999999,13.4,50
50968,Erickson Patrick Correia Andrade,,Cape Verde Islands,African Cup of Nations,2023,2020s,"['CDM', 'CM', 'LM']",0,0.7835,1,0,0.7835,0,0,0.0,0,0,55,0,0,0,1,0,0,12,0,0,5,5,26,0,1,100.0,0.0,-7.199999999999999,1.2,1.01855,22.5,129
32868,Bryan Alberto Silva Teixeira Jr.,,Cape Verde Islands,African Cup of Nations,2023,2020s,"['CDM', 'ST']",2,1.05486911,3,0,0.35162303666666667,0,0,0.0,0,0,5,0,0,3,1,0,0,1,0,0,1,0,14,0,1,100.0,0.0,-0.6,5.1000000000000005,4.971329843,8.0,127
5257,Mahmoud Abdul Monem Abdelhamid Soliman,,Egypt,African Cup of Nations,2023,2020s,[],0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0.0,0.0,0.8,1.3,0.0,3.2,99
46008,Saidou Sow,,Guinea,African Cup of Nations,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,49,0,0,0,0,0,1,7,0,1,1,5,8,0,0,0.0,0.0,-3.4000000000000004,0.0,0.0,10.7,96
16025,Mohamed Aly Camara,,Guinea,African Cup of Nations,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,45,0,0,0,0,0,0,3,0,0,5,6,4,0,0,0.0,0.0,-1.7999999999999998,0.0,0.0,12.4,96
9102,Serhou Guirassy,,Guinea,African Cup of Nations,2023,2020s,['CDM'],0,0.345296896,4,0,0.086324224,0,0,0.0,0,0,18,0,0,2,3,0,0,4,0,0,2,2,9,0,2,100.0,0.0,-2.4,6.199999999999999,0.44888596480000004,8.3,97
3684,Cheikhou Kouyaté,,Senegal,African Cup of Nations,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0.0,3.0,93
133549,Seydouba Cisse,,Guinea,African Cup of Nations,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,22,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0.0,0.0,-1.2,2.5,0.0,2.0,96
404676,Karim Cissé,,Guinea,African Cup of Nations,2023,2020s,['CAM'],0,0.0,0,0,0.0,0,0,0.0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,6,0,0,0.0,0.0,-0.6,2.6,0.0,4.0,96
3675,Fodé Ballo Touré,,Senegal,African Cup of Nations,2023,2020s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0.0,0.0,-0.6,0.0,0.0,1.9,97
105952,Yusupha Bobb,,Gambia,African Cup of Nations,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,21,0,0,0,0,0,1,2,0,1,2,1,15,0,0,0.0,0.0,-0.3999999999999999,0.0,0.0,11.600000000000001,69
82922,Muhammed Sanneh,,Gambia,African Cup of Nations,2023,2020s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,23,0,0,2,3,0,2,3,0,2,3,4,14,0,0,0.0,0.0,-0.19999999999999973,6.199999999999999,0.0,16.0,100
16329,Bubacarr Sanneh,,Gambia,African Cup of Nations,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,-0.6,0.0,0.0,2.7,99
135851,Augusto de Jesus Corte Real Carneiro,,Angola,African Cup of Nations,2023,2020s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,152,0,0,0,0,0,3,29,0,3,5,22,31,0,0,0.0,0.0,-14.999999999999998,0.0,0.0,43.9,99
225436,Abdoul Razack Guiebre,,Burkina Faso,African Cup of Nations,2023,2020s,['LB'],0,0.025345505999999997,2,0,0.012672752999999998,0,0,0.0,0,0,33,0,0,1,0,0,4,9,0,4,2,2,13,0,0,0.0,0.0,-2.1999999999999993,1.3,0.0329491578,15.1,77
95042,Dango Aboubacar Faissal Ouattara,,Burkina Faso,African Cup of Nations,2023,2020s,"['LW', 'RW', 'ST']",0,0.3457470875,4,0,0.086436771875,0,0,0.0,0,0,38,0,0,11,5,0,0,17,0,0,1,1,25,0,1,100.0,0.0,-10.2,20.3,0.44947121375,14.4,99
23983,Jérémy Bela,,Angola,African Cup of Nations,2023,2020s,"['LM', 'LW', 'RB']",0,0.049423646,1,0,0.049423646,0,0,0.0,0,0,31,0,0,5,2,0,3,8,0,3,1,1,9,0,1,100.0,0.0,-2.3999999999999995,8.9,0.0642507398,10.0,98
300924,Sacha Jordan Bansé,,Burkina Faso,African Cup of Nations,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,12,0,0,0,0,0,1,1,0,1,1,2,12,0,0,0.0,0.0,0.20000000000000007,0.0,0.0,10.0,99
32015,Hichem Boudaoui,,Algeria,African Cup of Nations,2023,2020s,"['CDM', 'CM']",0,0.129651966,3,0,0.043217322,0,0,0.0,0,0,28,0,0,4,3,0,1,0,0,1,1,0,8,0,1,100.0,0.0,0.8,8.8,0.16854755580000003,6.2,62
160943,Mohamed Amine Tougai,,Algeria,African Cup of Nations,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,88,0,0,0,0,0,0,6,0,0,2,4,6,0,0,0.0,0.0,-3.5999999999999996,0.0,0.0,8.6,99
136115,El Hacen Houeibib,,Mauritania,African Cup of Nations,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,20,0,0,0,0,0,3,5,0,3,6,13,14,0,0,0.0,0.0,-0.5999999999999996,0.0,0.0,28.3,100
315395,Bakari Camara,,Mauritania,African Cup of Nations,2023,2020s,['RM'],0,0.0054177213,1,0,0.0054177213,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,8,0,1,100.0,0.0,-0.6,0.0,0.00704303769,7.8,102
69442,Nyiko Mobbie,,South Africa,African Cup of Nations,2023,2020s,['RB'],0,0.0122577171,2,0,0.00612885855,0,0,0.0,0,0,24,0,0,2,4,0,0,9,0,0,1,2,9,0,0,0.0,0.0,-5.3999999999999995,7.4,0.01593503223,7.3,119
3557,Naïm Sliti,,Tunisia,African Cup of Nations,2023,2020s,"['CAM', 'LW']",0,0.011064024,1,0,0.011064024,0,0,0.0,0,0,10,0,0,1,1,0,0,4,0,0,0,0,5,0,0,0.0,0.0,-2.4,2.5,0.0143832312,2.5,95
32952,Moussa Diarra,,Mali,African Cup of Nations,2023,2020s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,47,0,0,0,0,0,1,4,0,1,1,5,10,0,0,0.0,0.0,-1.5999999999999999,0.0,0.0,11.7,68
103799,Ivan Kamberipa,,Namibia,African Cup of Nations,2023,2020s,"['CB', 'RB']",0,0.0,0,0,0.0,0,0,0.0,0,0,63,0,0,2,3,0,2,14,0,2,1,6,29,0,0,0.0,0.0,-6.800000000000001,6.199999999999999,0.0,23.3,95
24806,Mohamed Camara,,Mali,African Cup of Nations,2023,2020s,['CDM'],0,0.070990262,2,0,0.035495131,0,0,0.0,0,0,80,0,0,0,0,0,2,6,0,2,2,1,21,0,0,0.0,0.0,-1.9999999999999996,0.0,0.0922873406,15.8,94
40868,Amadou Dante,,Mali,African Cup of Nations,2023,2020s,['LB'],0,0.029245118,1,0,0.029245118,0,0,0.0,0,0,14,0,0,0,0,0,0,2,0,0,1,0,1,0,1,100.0,0.0,-1.2,0.0,0.038018653400000005,1.5,94
4464,Adama Traoré,,Mali,African Cup of Nations,2023,2020s,"['LM', 'RW']",0,0.9772653945,6,0,0.16287756575,0,0,0.0,0,0,57,0,0,5,6,0,1,10,0,1,3,0,36,0,1,100.0,0.0,-5.2,13.7,1.27044501285,22.2,94
136404,Vetunuavi Charles Hambira,,Namibia,African Cup of Nations,2023,2020s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,-0.6,0.0,0.0,0.5,94
103801,Marcel Papama,,Namibia,African Cup of Nations,2023,2020s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,2.0,94
18783,Omenuke Mfulu,,Congo DR,African Cup of Nations,2023,2020s,['CDM'],1,0.7835,1,0,0.7835,0,0,0.0,0,0,34,0,0,0,0,0,2,2,0,2,0,1,12,0,0,0.0,0.0,0.40000000000000013,0.0,2.81855,9.3,124
7378,Yunis Abdelhamid,,Morocco,African Cup of Nations,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,53,0,0,0,0,0,0,4,0,0,1,4,4,0,0,0.0,0.0,-2.4,0.0,0.0,6.6,94
31295,Yahia Attiyat allah,,Morocco,African Cup of Nations,2023,2020s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,60,0,0,2,3,0,2,12,0,2,2,4,4,0,0,0.0,0.0,-5.6,6.199999999999999,0.0,10.0,98
39174,Ismael Saibari,,Morocco,African Cup of Nations,2023,2020s,"['CM', 'LM']",0,0.10411586,1,0,0.10411586,0,0,0.0,0,0,39,0,0,5,5,0,0,6,0,0,3,1,18,0,0,0.0,0.0,-3.5999999999999996,12.5,0.135350618,12.9,102
118368,Amir Richardson,,Morocco,African Cup of Nations,2023,2020s,['CM'],0,0.082550876,1,0,0.082550876,0,0,0.0,0,0,8,0,0,1,0,0,1,2,0,1,0,1,3,0,1,100.0,0.0,-0.3999999999999999,1.3,0.1073161388,3.6,93
8050,Tarik Tissoudali,,Morocco,African Cup of Nations,2023,2020s,['ST'],0,0.724329874,3,0,0.24144329133333334,0,0,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,1,100.0,0.0,0.0,1.3,0.9416288362,3.5,94
408824,Signori Dominique Nymi António,,Angola,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,43,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0.0,0.0,-9.0,0.0,0.0,0.0,96
65837,Ananias Gebhardt,,Namibia,African Cup of Nations,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,14,0,0,0,0,0,1,4,0,1,2,3,3,0,0,0.0,0.0,-1.5999999999999999,0.0,0.0,7.4,91
416889,Uetuuru Kambato,,Namibia,African Cup of Nations,2023,2020s,['RM'],0,0.0,0,0,0.0,0,0,0.0,0,0,5,0,0,3,3,0,0,3,0,0,0,0,9,0,0,0.0,0.0,-1.7999999999999998,7.5,0.0,4.5,95
5454,Francis Odinaka Uzoho,,Nigeria,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,-1.2,0.0,0.0,0.0,98
11174,Vincent Paté Aboubakar,,Cameroon,African Cup of Nations,2023,2020s,[],0,0.0,0,0,0.0,0,0,0.0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,-1.2,0.0,0.0,0.0,97
66879,Mohamed Abougabal,,Egypt,African Cup of Nations,2023,2020s,['GK'],0,0.7835,1,0,0.7835,0,0,0.0,0,0,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,-5.3999999999999995,0.0,1.01855,0.0,135
67728,Mahmoud Hamada,,Egypt,African Cup of Nations,2023,2020s,"['CDM', 'CM']",1,0.7835,1,0,0.7835,0,0,0.0,0,0,16,0,0,0,0,0,2,2,0,2,0,1,8,0,0,0.0,0.0,0.40000000000000013,0.0,2.81855,7.3,133
18244,Grady Diangana,,Congo DR,African Cup of Nations,2023,2020s,"['CAM', 'RW']",1,0.891653582,3,0,0.29721786066666667,0,0,0.0,0,0,28,0,0,5,5,0,2,6,0,2,1,1,24,0,0,0.0,0.0,-1.9999999999999996,12.5,2.9591496566,16.3,125
70464,Mohanad Mostafa Lasheen,,Egypt,African Cup of Nations,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0.0,0.0,-0.6,0.0,0.0,3.0,124
128056,Yassin Cheikh El Welly,,Mauritania,African Cup of Nations,2023,2020s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,12,0,0,2,2,0,0,5,0,0,0,1,5,0,0,0.0,0.0,-3.0,5.0,0.0,3.4,101
27133,Odilon Kossonou,,Côte d'Ivoire,African Cup of Nations,2023,2020s,['CB'],0,0.050463944999999996,2,0,0.025231972499999998,0,0,0.0,0,0,142,0,0,0,0,0,2,12,0,2,3,10,19,0,1,100.0,0.0,-5.6,0.0,0.0656031285,23.9,116
3359,Jean Michaël Seri,,Côte d'Ivoire,African Cup of Nations,2023,2020s,['CDM'],0,0.033532087,2,0,0.0167660435,0,0,0.0,0,0,201,0,0,1,3,0,3,17,0,3,4,3,51,0,0,0.0,0.0,-7.799999999999999,4.8999999999999995,0.043591713100000005,35.8,122
8673,Sébastien Haller,,Côte d'Ivoire,African Cup of Nations,2023,2020s,['ST'],3,1.8837079360000002,11,0,0.17124617600000003,0,0,0.0,0,0,61,0,0,4,6,0,2,12,0,2,0,3,48,0,0,0.0,0.0,-5.6,12.399999999999999,7.848820316800001,29.1,126
408457,Idrissa Gueye,,Senegal,African Cup of Nations,2023,2020s,['CDM'],0,0.038579676,1,0,0.038579676,0,0,0.0,0,0,19,0,0,2,0,0,1,1,0,1,1,0,10,0,0,0.0,0.0,0.20000000000000007,2.6,0.0501535788,7.2,122
88123,Cheikh Ahmadou Bamba Mbacke Dieng,,Senegal,African Cup of Nations,2023,2020s,[],1,0.7835,1,0,0.7835,0,0,0.0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0.0,0.0,-0.6,0.0,2.81855,1.5,127
15890,Noussair Mazraoui,,Morocco,African Cup of Nations,2023,2020s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,34,0,0,0,0,0,0,5,0,0,1,2,5,0,0,0.0,0.0,-3.0,0.0,0.0,5.3,76
58878,Boubacar Traore,,Mali,African Cup of Nations,2023,2020s,"['CDM', 'CM', 'ST']",0,0.01457494,1,0,0.01457494,0,0,0.0,0,0,17,0,0,1,0,0,0,3,0,0,1,1,10,0,1,100.0,0.0,-1.7999999999999998,1.3,0.018947422000000002,6.9,125
10705,Mamadou Fofana,,Mali,African Cup of Nations,2023,2020s,"['CB', 'CDM']",0,0.0,0,0,0.0,0,0,0.0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0.0,0.0,0.0,0.0,0.0,4.8,122
4939,Joris Kayembe Ditu,,Congo DR,African Cup of Nations,2023,2020s,"['LB', 'LM']",1,0.7835,1,0,0.7835,0,0,0.0,0,0,42,0,0,0,1,0,0,6,0,0,0,2,18,0,0,0.0,0.0,-3.5999999999999996,1.2,2.81855,10.8,127
65750,Terrence Mashego,,South Africa,African Cup of Nations,2023,2020s,"['LB', 'LW']",0,0.0,0,0,0.0,0,0,0.0,0,0,7,0,0,0,0,0,1,3,0,1,0,1,6,0,0,0.0,0.0,-0.9999999999999998,0.0,0.0,5.1,121
3708,Kelechi Promise Iheanacho,,Nigeria,African Cup of Nations,2023,2020s,['RW'],1,0.958122726,4,0,0.2395306815,0,0,0.0,0,0,6,0,0,5,4,0,0,2,0,0,1,0,5,0,1,100.0,0.0,-1.2,11.3,3.0455595438,3.5,128
67974,Nkosinathi Sibisi,,South Africa,African Cup of Nations,2023,2020s,['CB'],1,0.7835,1,0,0.7835,0,0,0.0,0,0,77,0,0,0,0,0,1,4,0,1,3,5,8,0,0,0.0,0.0,-1.5999999999999999,0.0,2.81855,12.7,123
34335,Terem Igobor Moffi,,Nigeria,African Cup of Nations,2023,2020s,"['CAM', 'ST']",1,0.7835,1,0,0.7835,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,2.81855,1.5,121
23785,Théo Bongonda Mbul''Ofeko Batombo,,Congo DR,African Cup of Nations,2023,2020s,"['CAM', 'RM']",0,0.1310874,1,0,0.1310874,0,0,0.0,0,0,8,0,0,2,1,0,0,1,0,0,0,0,6,0,0,0.0,0.0,-0.6,3.8,0.17041362,3.0,94
23957,Jean Thierry Lazare Amani,,Côte d'Ivoire,African Cup of Nations,2023,2020s,"['CAM', 'CM']",0,0.03835422,1,0,0.03835422,0,0,0.0,0,0,9,0,0,0,0,0,1,3,0,1,1,0,12,0,0,0.0,0.0,-0.9999999999999998,0.0,0.049860486,8.2,96
297356,Brian Jephte Bayeye,,Congo DR,African Cup of Nations,2023,2020s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,47,0,0,4,8,0,2,11,0,2,1,3,12,0,0,0.0,0.0,-5.0,14.8,0.0,12.1,93
22823,Dimitry Bertaud,,Congo DR,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,-0.6,0.0,0.0,0.0,132
66725,Oswin Reagan Appollis,,South Africa,African Cup of Nations,2023,2020s,"['LW', 'RW']",1,0.7835,1,0,0.7835,0,0,0.0,0,0,13,0,0,5,3,0,0,2,0,0,0,0,1,0,0,0.0,0.0,-1.2,10.1,2.81855,0.5,130
16459,Cyle Larin,,Canada,Copa America,2024,2020s,['ST'],0,0.631961409,7,0,0.09028020128571428,0,0,0.0,0,0,67,0,0,8,8,0,0,21,0,0,6,5,58,0,1,100.0,0.0,-12.6,20.0,0.8215498317,39.5,93
23640,Jonathan David,,Canada,Copa America,2024,2020s,"['CAM', 'ST']",4,2.9032903709999998,10,0,0.29032903709999996,0,0,0.0,0,0,124,0,0,15,19,0,0,17,0,0,6,2,119,0,1,100.0,0.0,-10.2,42.3,10.9742774823,67.3,121
11187,Stephen Antunes Eustáquio,,Canada,Copa America,2024,2020s,"['CDM', 'CM']",0,1.18728356,4,0,0.29682089,0,0,0.0,0,0,252,0,0,4,4,0,5,46,0,5,11,11,96,0,3,100.0,0.0,-23.599999999999998,10.0,1.543468628,74.9,126
133229,Ismael Koné,,Canada,Copa America,2024,2020s,['CDM'],2,2.028990011,7,0,0.2898557158571428,0,0,0.0,0,0,177,0,0,3,4,0,6,31,0,6,8,2,42,0,2,100.0,0.0,-13.799999999999997,8.7,6.2376870143000005,38.0,130
23760,Derek Cornelius,,Canada,Copa America,2024,2020s,['CB'],0,0.042415738,1,0,0.042415738,0,0,0.0,0,0,165,0,0,1,1,0,8,29,0,8,11,28,37,0,0,0.0,0.0,-10.999999999999998,2.5,0.0551404594,64.3,98
12365,Alphonso Davies,,Canada,Copa America,2024,2020s,"['LB', 'LM', 'LW', 'LWB']",1,1.9673806759999999,8,0,0.24592258449999999,0,0,0.0,0,0,193,0,0,5,8,0,7,41,0,7,14,7,56,0,0,0.0,0.0,-18.999999999999996,16.1,4.3575948788,56.7,128
20572,Cristian Gabriel Romero,,Argentina,Copa America,2024,2020s,['CB'],0,0.084791526,1,0,0.084791526,0,0,0.0,0,0,343,0,0,1,2,0,8,26,0,8,11,16,49,0,0,0.0,0.0,-9.2,3.7,0.11022898380000001,59.5,123
29201,Nahuel Molina Lucero,,Argentina,Copa America,2024,2020s,"['RB', 'RWB']",0,0.14711525,1,0,0.14711525,0,0,0.0,0,0,175,0,0,10,10,0,4,36,0,4,11,2,37,0,1,100.0,0.0,-18.4,25.0,0.191249825,36.1,122
44703,Alistair Johnston,,Canada,Copa America,2024,2020s,"['CB', 'RB', 'RWB']",0,0.011283025,1,0,0.011283025,0,0,0.0,0,0,258,0,0,8,17,0,9,51,0,9,18,12,119,0,1,100.0,0.0,-23.4,30.799999999999997,0.014667932500000001,99.1,97
383250,Moise Bombito,,Canada,Copa America,2024,2020s,['CB'],2,1.696799162,5,0,0.3393598324,0,0,0.0,0,0,259,0,0,4,2,0,8,24,0,8,6,40,42,0,0,0.0,0.0,-7.999999999999998,7.6,5.8058389106,72.6,125
24024,Tajon Buchanan,,Canada,Copa America,2024,2020s,"['RM', 'RW', 'RWB']",0,0.29164914,2,0,0.14582457,0,0,0.0,0,0,18,0,0,9,8,0,1,5,0,1,2,0,16,0,1,100.0,0.0,-2.2,21.3,0.379143882,11.2,98
6909,Damián Emiliano Martínez,,Argentina,Copa America,2024,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,203,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0.0,0.0,-18.599999999999998,0.0,0.0,0.0,127
27768,Lisandro Martínez,,Argentina,Copa America,2024,2020s,"['CB', 'LB']",1,0.5774447,5,0,0.11548894000000001,0,0,0.0,0,0,318,0,0,3,2,0,7,21,0,7,6,10,32,0,0,0.0,0.0,-6.999999999999999,6.300000000000001,2.55067811,39.4,122
16308,Leandro Daniel Paredes,,Argentina,Copa America,2024,2020s,['CDM'],0,0.8386089438,4,0,0.20965223595,0,0,0.0,0,0,136,0,0,0,0,0,2,10,0,2,2,3,16,0,1,100.0,0.0,-4.4,0.0,1.09019162694,15.100000000000001,121
